#Parameters = {k=5; W0=1.5; h=1.6; W=22; t=0.035}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
4.3960000000000	-7.8257418433249
4.3970000000000	-7.8425738744071
4.3980000000000	-7.8594340769709
4.3990000000000	-7.8763224297000
4.4000000000000	-7.8932389109717
4.4010000000000	-7.9101834988573
4.4020000000000	-7.9271561711216
4.4030000000000	-7.9441569052226
4.4040000000000	-7.9611856783115
4.4050000000000	-7.9782424672325
4.4060000000000	-7.9953272485223
4.4070000000000	-8.0124399984104
4.4080000000000	-8.0295806928183
4.4090000000000	-8.0467493073599
4.4100000000000	-8.0639458173407
4.4110000000000	-8.0811701977581
4.4120000000000	-8.0984224233010
4.4130000000000	-8.1157024683496
4.4140000000000	-8.1330103069751
4.4150000000000	-8.1503459129397
4.4160000000000	-8.1677092596964
4.4170000000000	-8.1851003203883
4.4180000000000	-8.2025190678493
4.4190000000000	-8.2199654746032
4.4200000000000	-8.2374395128635
4.4210000000000	-8.2549411545337
4.4220000000000	-8.2724703712067
4.4230000000000	-8.2900271341645
4.4240000000000	-8.3076114143785
4.4250000000000	-8.3252231825088
4.4260000000000	-8.3428624089040
4.4270000000000	-8.3605290636016
4.4280000000000	-8.3782231163269
4.4290000000000	-8.3959445364935
4.4300000000000	-8.4136932932028
4.4310000000000	-8.4314693552438
4.4320000000000	-8.4492726910927
4.4330000000000	-8.4671032689131
4.4340000000000	-8.4849610565556
4.4350000000000	-8.5028460215573
4.4360000000000	-8.5207581311420
4.4370000000000	-8.5386973522196
4.4380000000000	-8.5566636513862
4.4390000000000	-8.5746569949236
4.4400000000000	-8.5926773487993
4.4410000000000	-8.6107246786660
4.4420000000000	-8.6287989498615
4.4430000000000	-8.6469001274086
4.4440000000000	-8.6650281760145
4.4450000000000	-8.6831830600709
4.4460000000000	-8.7013647436534
4.4470000000000	-8.7195731905216
4.4480000000000	-8.7378083641186
4.4490000000000	-8.7560702275707
4.4500000000000	-8.7743587436875
4.4510000000000	-8.7926738749610
4.4520000000000	-8.8110155835658
4.4530000000000	-8.8293838313588
4.4540000000000	-8.8477785798787
4.4550000000000	-8.8661997903456
4.4560000000000	-8.8846474236611
4.4570000000000	-8.9031214404078
4.4580000000000	-8.9216218008490
4.4590000000000	-8.9401484649281
4.4600000000000	-8.9587013922688
4.4610000000000	-8.9772805421744
4.4620000000000	-8.9958858736276
4.4630000000000	-9.0145173452900
4.4640000000000	-9.0331749155022
4.4650000000000	-9.0518585422829
4.4660000000000	-9.0705681833288
4.4670000000000	-9.0893037960142
4.4680000000000	-9.1080653373908
4.4690000000000	-9.1268527641870
4.4700000000000	-9.1456660328077
4.4710000000000	-9.1645050993340
4.4720000000000	-9.1833699195225
4.4730000000000	-9.2022604488053
4.4740000000000	-9.2211766422892
4.4750000000000	-9.2401184547554
4.4760000000000	-9.2590858406594
4.4770000000000	-9.2780787541299
4.4780000000000	-9.2970971489690
4.4790000000000	-9.3161409786513
4.4800000000000	-9.3352101963237
4.4810000000000	-9.3543047548047
4.4820000000000	-9.3734246065842
4.4830000000000	-9.3925697038228
4.4840000000000	-9.4117399983513
4.4850000000000	-9.4309354416704
4.4860000000000	-9.4501559849497
4.4870000000000	-9.4694015790279
4.4880000000000	-9.4886721744115
4.4890000000000	-9.5079677212748
4.4900000000000	-9.5272881694591
4.4910000000000	-9.5466334684722
4.4920000000000	-9.5660035674877
4.4930000000000	-9.5853984153447
4.4940000000000	-9.6048179605466
4.4950000000000	-9.6242621512614
4.4960000000000	-9.6437309353201
4.4970000000000	-9.6632242602167
4.4980000000000	-9.6827420731075
4.4990000000000	-9.7022843208100
4.5000000000000	-9.7218509498029
4.5010000000000	-9.7414520045064
4.5020000000000	-9.7610774201338
4.5030000000000	-9.7807271423662
4.5040000000000	-9.8004011165416
4.5050000000000	-9.8200992876537
4.5060000000000	-9.8398216003517
4.5070000000000	-9.8595679989391
4.5080000000000	-9.8793384273732
4.5090000000000	-9.8991328292642
4.5100000000000	-9.9189511478740
4.5110000000000	-9.9387933261161
4.5120000000000	-9.9586593065542
4.5130000000000	-9.9785490314014
4.5140000000000	-9.9984624425194
4.5150000000000	-10.018399481418
4.5160000000000	-10.038360089253
4.5170000000000	-10.058344206827
4.5180000000000	-10.078351774587
4.5190000000000	-10.098382732624
4.5200000000000	-10.118437020672
4.5210000000000	-10.138514578107
4.5220000000000	-10.158615343946
4.5230000000000	-10.178739256847
4.5240000000000	-10.198886255105
4.5250000000000	-10.219056276654
4.5260000000000	-10.239249259064
4.5270000000000	-10.259465139543
4.5280000000000	-10.279703854931
4.5290000000000	-10.299965341703
4.5300000000000	-10.320249535965
4.5310000000000	-10.340556373456
4.5320000000000	-10.360885789543
4.5330000000000	-10.381237719223
4.5340000000000	-10.401612097121
4.5350000000000	-10.422008857486
4.5360000000000	-10.442427934194
4.5370000000000	-10.462869260746
4.5380000000000	-10.483332770263
4.5390000000000	-10.503818395487
4.5400000000000	-10.524326068782
4.5410000000000	-10.544855722128
4.5420000000000	-10.565407287125
4.5430000000000	-10.585980694986
4.5440000000000	-10.606575876540
4.5450000000000	-10.627192762227
4.5460000000000	-10.647831282100
4.5470000000000	-10.668491365821
4.5480000000000	-10.689172942661
4.5490000000000	-10.709875941497
4.5500000000000	-10.730600290811
4.5510000000000	-10.751345918689
4.5520000000000	-10.772112752821
4.5530000000000	-10.792900720494
4.5540000000000	-10.813709748597
4.5550000000000	-10.834539763612
4.5560000000000	-10.855390691622
4.5570000000000	-10.876262458299
4.5580000000000	-10.897154988908
4.5590000000000	-10.918068208306
4.5600000000000	-10.939002040937
4.5610000000000	-10.959956410831
4.5620000000000	-10.980931241604
4.5630000000000	-11.001926456454
4.5640000000000	-11.022941978160
4.5650000000000	-11.043977729080
4.5660000000000	-11.065033631151
4.5670000000000	-11.086109605881
4.5680000000000	-11.107205574355
4.5690000000000	-11.128321457228
4.5700000000000	-11.149457174722
4.5710000000000	-11.170612646628
4.5720000000000	-11.191787792302
4.5730000000000	-11.212982530662
4.5740000000000	-11.234196780185
4.5750000000000	-11.255430458910
4.5760000000000	-11.276683484429
4.5770000000000	-11.297955773889
4.5780000000000	-11.319247243988
4.5790000000000	-11.340557810973
4.5800000000000	-11.361887390641
4.5810000000000	-11.383235898329
4.5820000000000	-11.404603248920
4.5830000000000	-11.425989356834
4.5840000000000	-11.447394136029
4.5850000000000	-11.468817499999
4.5860000000000	-11.490259361770
4.5870000000000	-11.511719633896
4.5880000000000	-11.533198228460
4.5890000000000	-11.554695057069
4.5900000000000	-11.576210030852
4.5910000000000	-11.597743060457
4.5920000000000	-11.619294056049
4.5930000000000	-11.640862927305
4.5940000000000	-11.662449583417
4.5950000000000	-11.684053933080
4.5960000000000	-11.705675884499
4.5970000000000	-11.727315345380
4.5980000000000	-11.748972222927
4.5990000000000	-11.770646423843
4.6000000000000	-11.792337854323
4.6010000000000	-11.814046420055
4.6020000000000	-11.835772026213
4.6030000000000	-11.857514577455
4.6040000000000	-11.879273977923
4.6050000000000	-11.901050131236
4.6060000000000	-11.922842940487
4.6070000000000	-11.944652308245
4.6080000000000	-11.966478136543
4.6090000000000	-11.988320326883
4.6100000000000	-12.010178780228
4.6110000000000	-12.032053397001
4.6120000000000	-12.053944077080
4.6130000000000	-12.075850719794
4.6140000000000	-12.097773223923
4.6150000000000	-12.119711487691
4.6160000000000	-12.141665408763
4.6170000000000	-12.163634884243
4.6180000000000	-12.185619810672
4.6190000000000	-12.207620084018
4.6200000000000	-12.229635599678
4.6210000000000	-12.251666252475
4.6220000000000	-12.273711936648
4.6230000000000	-12.295772545855
4.6240000000000	-12.317847973165
4.6250000000000	-12.339938111058
4.6260000000000	-12.362042851415
4.6270000000000	-12.384162085520
4.6280000000000	-12.406295704055
4.6290000000000	-12.428443597093
4.6300000000000	-12.450605654097
4.6310000000000	-12.472781763913
4.6320000000000	-12.494971814771
4.6330000000000	-12.517175694274
4.6340000000000	-12.539393289402
4.6350000000000	-12.561624486499
4.6360000000000	-12.583869171275
4.6370000000000	-12.606127228800
4.6380000000000	-12.628398543500
4.6390000000000	-12.650682999150
4.6400000000000	-12.672980478875
4.6410000000000	-12.695290865140
4.6420000000000	-12.717614039748
4.6430000000000	-12.739949883838
4.6440000000000	-12.762298277875
4.6450000000000	-12.784659101650
4.6460000000000	-12.807032234274
4.6470000000000	-12.829417554173
4.6480000000000	-12.851814939083
4.6490000000000	-12.874224266046
4.6500000000000	-12.896645411407
4.6510000000000	-12.919078250805
4.6520000000000	-12.941522659172
4.6530000000000	-12.963978510727
4.6540000000000	-12.986445678969
4.6550000000000	-13.008924036677
4.6560000000000	-13.031413455899
4.6570000000000	-13.053913807952
4.6580000000000	-13.076424963416
4.6590000000000	-13.098946792126
4.6600000000000	-13.121479163170
4.6610000000000	-13.144021944883
4.6620000000000	-13.166575004842
4.6630000000000	-13.189138209861
4.6640000000000	-13.211711425983
4.6650000000000	-13.234294518481
4.6660000000000	-13.256887351846
4.6670000000000	-13.279489789786
4.6680000000000	-13.302101695219
4.6690000000000	-13.324722930269
4.6700000000000	-13.347353356258
4.6710000000000	-13.369992833704
4.6720000000000	-13.392641222312
4.6730000000000	-13.415298380971
4.6740000000000	-13.437964167749
4.6750000000000	-13.460638439885
4.6760000000000	-13.483321053785
4.6770000000000	-13.506011865017
4.6780000000000	-13.528710728303
4.6790000000000	-13.551417497516
4.6800000000000	-13.574132025674
4.6810000000000	-13.596854164933
4.6820000000000	-13.619583766581
4.6830000000000	-13.642320681035
4.6840000000000	-13.665064757831
4.6850000000000	-13.687815845624
4.6860000000000	-13.710573792176
4.6870000000000	-13.733338444354
4.6880000000000	-13.756109648125
4.6890000000000	-13.778887248545
4.6900000000000	-13.801671089761
4.6910000000000	-13.824461014995
4.6920000000000	-13.847256866549
4.6930000000000	-13.870058485791
4.6940000000000	-13.892865713153
4.6950000000000	-13.915678388123
4.6960000000000	-13.938496349241
4.6970000000000	-13.961319434090
4.6980000000000	-13.984147479295
4.6990000000000	-14.006980320512
4.7000000000000	-14.029817792424
4.7010000000000	-14.052659728736
4.7020000000000	-14.075505962166
4.7030000000000	-14.098356324443
4.7040000000000	-14.121210646297
4.7050000000000	-14.144068757457
4.7060000000000	-14.166930486639
4.7070000000000	-14.189795661548
4.7080000000000	-14.212664108865
4.7090000000000	-14.235535654243
4.7100000000000	-14.258410122303
4.7110000000000	-14.281287336625
4.7120000000000	-14.304167119745
4.7130000000000	-14.327049293144
4.7140000000000	-14.349933677250
4.7150000000000	-14.372820091422
4.7160000000000	-14.395708353952
4.7170000000000	-14.418598282055
4.7180000000000	-14.441489691865
4.7190000000000	-14.464382398426
4.7200000000000	-14.487276215690
4.7210000000000	-14.510170956507
4.7220000000000	-14.533066432622
4.7230000000000	-14.555962454669
4.7240000000000	-14.578858832161
4.7250000000000	-14.601755373490
4.7260000000000	-14.624651885916
4.7270000000000	-14.647548175565
4.7280000000000	-14.670444047420
4.7290000000000	-14.693339305318
4.7300000000000	-14.716233751940
4.7310000000000	-14.739127188812
4.7320000000000	-14.762019416291
4.7330000000000	-14.784910233566
4.7340000000000	-14.807799438650
4.7350000000000	-14.830686828371
4.7360000000000	-14.853572198374
4.7370000000000	-14.876455343106
4.7380000000000	-14.899336055820
4.7390000000000	-14.922214128562
4.7400000000000	-14.945089352167
4.7410000000000	-14.967961516259
4.7420000000000	-14.990830409239
4.7430000000000	-15.013695818281
4.7440000000000	-15.036557529332
4.7450000000000	-15.059415327098
4.7460000000000	-15.082268995047
4.7470000000000	-15.105118315399
4.7480000000000	-15.127963069122
4.7490000000000	-15.150803035930
4.7500000000000	-15.173637994272
4.7510000000000	-15.196467721333
4.7520000000000	-15.219291993026
4.7530000000000	-15.242110583988
4.7540000000000	-15.264923267576
4.7550000000000	-15.287729815862
4.7560000000000	-15.310529999628
4.7570000000000	-15.333323588362
4.7580000000000	-15.356110350253
4.7590000000000	-15.378890052189
4.7600000000000	-15.401662459750
4.7610000000000	-15.424427337206
4.7620000000000	-15.447184447511
4.7630000000000	-15.469933552300
4.7640000000000	-15.492674411888
4.7650000000000	-15.515406785260
4.7660000000000	-15.538130430075
4.7670000000000	-15.560845102655
4.7680000000000	-15.583550557988
4.7690000000000	-15.606246549719
4.7700000000000	-15.628932830153
4.7710000000000	-15.651609150246
4.7720000000000	-15.674275259605
4.7730000000000	-15.696930906486
4.7740000000000	-15.719575837790
4.7750000000000	-15.742209799058
4.7760000000000	-15.764832534474
4.7770000000000	-15.787443786858
4.7780000000000	-15.810043297666
4.7790000000000	-15.832630806988
4.7800000000000	-15.855206053542
4.7810000000000	-15.877768774679
4.7820000000000	-15.900318706378
4.7830000000000	-15.922855583242
4.7840000000000	-15.945379138500
4.7850000000000	-15.967889104005
4.7860000000000	-15.990385210232
4.7870000000000	-16.012867186279
4.7880000000000	-16.035334759863
4.7890000000000	-16.057787657323
4.7900000000000	-16.080225603616
4.7910000000000	-16.102648322321
4.7920000000000	-16.125055535635
4.7930000000000	-16.147446964373
4.7940000000000	-16.169822327974
4.7950000000000	-16.192181344493
4.7960000000000	-16.214523730608
4.7970000000000	-16.236849201618
4.7980000000000	-16.259157471444
4.7990000000000	-16.281448252631
4.8000000000000	-16.303721256350
4.8010000000000	-16.325976192397
4.8020000000000	-16.348212769197
4.8030000000000	-16.370430693805
4.8040000000000	-16.392629671908
4.8050000000000	-16.414809407830
4.8060000000000	-16.436969604529
4.8070000000000	-16.459109963604
4.8080000000000	-16.481230185298
4.8090000000000	-16.503329968500
4.8100000000000	-16.525409010748
4.8110000000000	-16.547467008234
4.8120000000000	-16.569503655805
4.8130000000000	-16.591518646972
4.8140000000000	-16.613511673911
4.8150000000000	-16.635482427467
4.8160000000000	-16.657430597160
4.8170000000000	-16.679355871192
4.8180000000000	-16.701257936446
4.8190000000000	-16.723136478502
4.8200000000000	-16.744991181630
4.8210000000000	-16.766821728808
4.8220000000000	-16.788627801719
4.8230000000000	-16.810409080765
4.8240000000000	-16.832165245066
4.8250000000000	-16.853895972475
4.8260000000000	-16.875600939579
4.8270000000000	-16.897279821712
4.8280000000000	-16.918932292959
4.8290000000000	-16.940558026162
4.8300000000000	-16.962156692936
4.8310000000000	-16.983727963672
4.8320000000000	-17.005271507547
4.8330000000000	-17.026786992532
4.8340000000000	-17.048274085405
4.8350000000000	-17.069732451759
4.8360000000000	-17.091161756011
4.8370000000000	-17.112561661413
4.8380000000000	-17.133931830065
4.8390000000000	-17.155271922920
4.8400000000000	-17.176581599805
4.8410000000000	-17.197860519421
4.8420000000000	-17.219108339365
4.8430000000000	-17.240324716136
4.8440000000000	-17.261509305149
4.8450000000000	-17.282661760750
4.8460000000000	-17.303781736225
4.8470000000000	-17.324868883816
4.8480000000000	-17.345922854737
4.8490000000000	-17.366943299182
4.8500000000000	-17.387929866344
4.8510000000000	-17.408882204428
4.8520000000000	-17.429799960668
4.8530000000000	-17.450682781338
4.8540000000000	-17.471530311773
4.8550000000000	-17.492342196378
4.8560000000000	-17.513118078653
4.8570000000000	-17.533857601202
4.8580000000000	-17.554560405753
4.8590000000000	-17.575226133177
4.8600000000000	-17.595854423501
4.8610000000000	-17.616444915930
4.8620000000000	-17.636997248863
4.8630000000000	-17.657511059911
4.8640000000000	-17.677985985920
4.8650000000000	-17.698421662985
4.8660000000000	-17.718817726470
4.8670000000000	-17.739173811033
4.8680000000000	-17.759489550640
4.8690000000000	-17.779764578589
4.8700000000000	-17.799998527529
4.8710000000000	-17.820191029484
4.8720000000000	-17.840341715869
4.8730000000000	-17.860450217517
4.8740000000000	-17.880516164702
4.8750000000000	-17.900539187153
4.8760000000000	-17.920518914088
4.8770000000000	-17.940454974227
4.8780000000000	-17.960346995824
4.8790000000000	-17.980194606683
4.8800000000000	-17.999997434189
4.8810000000000	-18.019755105327
4.8820000000000	-18.039467246709
4.8830000000000	-18.059133484599
4.8840000000000	-18.078753444939
4.8850000000000	-18.098326753372
4.8860000000000	-18.117853035271
4.8870000000000	-18.137331915763
4.8880000000000	-18.156763019758
4.8890000000000	-18.176145971973
4.8900000000000	-18.195480396960
4.8910000000000	-18.214765919136
4.8920000000000	-18.234002162807
4.8930000000000	-18.253188752197
4.8940000000000	-18.272325311481
4.8950000000000	-18.291411464806
4.8960000000000	-18.310446836325
4.8970000000000	-18.329431050225
4.8980000000000	-18.348363730758
4.8990000000000	-18.367244502267
4.9000000000000	-18.386072989220
4.9010000000000	-18.404848816237
4.9020000000000	-18.423571608125
4.9030000000000	-18.442240989903
4.9040000000000	-18.460856586839
4.9050000000000	-18.479418024476
4.9060000000000	-18.497924928671
4.9070000000000	-18.516376925616
4.9080000000000	-18.534773641882
4.9090000000000	-18.553114704442
4.9100000000000	-18.571399740709
4.9110000000000	-18.589628378567
4.9120000000000	-18.607800246405
4.9130000000000	-18.625914973148
4.9140000000000	-18.643972188293
4.9150000000000	-18.661971521943
4.9160000000000	-18.679912604837
4.9170000000000	-18.697795068390
4.9180000000000	-18.715618544721
4.9190000000000	-18.733382666693
4.9200000000000	-18.751087067946
4.9210000000000	-18.768731382929
4.9220000000000	-18.786315246939
4.9230000000000	-18.803838296153
4.9240000000000	-18.821300167668
4.9250000000000	-18.838700499530
4.9260000000000	-18.856038930776
4.9270000000000	-18.873315101465
4.9280000000000	-18.890528652717
4.9290000000000	-18.907679226748
4.9300000000000	-18.924766466907
4.9310000000000	-18.941790017710
4.9320000000000	-18.958749524879
4.9330000000000	-18.975644635378
4.9340000000000	-18.992474997449
4.9350000000000	-19.009240260648
4.9360000000000	-19.025940075885
4.9370000000000	-19.042574095457
4.9380000000000	-19.059141973086
4.9390000000000	-19.075643363959
4.9400000000000	-19.092077924762
4.9410000000000	-19.108445313715
4.9420000000000	-19.124745190617
4.9430000000000	-19.140977216873
4.9440000000000	-19.157141055540
4.9450000000000	-19.173236371360
4.9460000000000	-19.189262830796
4.9470000000000	-19.205220102073
4.9480000000000	-19.221107855211
4.9490000000000	-19.236925762067
4.9500000000000	-19.252673496368
4.9510000000000	-19.268350733750
4.9520000000000	-19.283957151793
4.9530000000000	-19.299492430064
4.9540000000000	-19.314956250145
4.9550000000000	-19.330348295678
4.9560000000000	-19.345668252397
4.9570000000000	-19.360915808166
4.9580000000000	-19.376090653017
4.9590000000000	-19.391192479186
4.9600000000000	-19.406220981145
4.9610000000000	-19.421175855648
4.9620000000000	-19.436056801756
4.9630000000000	-19.450863520883
4.9640000000000	-19.465595716825
4.9650000000000	-19.480253095798
4.9660000000000	-19.494835366475
4.9670000000000	-19.509342240020
4.9680000000000	-19.523773430124
4.9690000000000	-19.538128653039
4.9700000000000	-19.552407627613
4.9710000000000	-19.566610075328
4.9720000000000	-19.580735720330
4.9730000000000	-19.594784289464
4.9740000000000	-19.608755512311
4.9750000000000	-19.622649121221
4.9760000000000	-19.636464851343
4.9770000000000	-19.650202440663
4.9780000000000	-19.663861630034
4.9790000000000	-19.677442163210
4.9800000000000	-19.690943786880
4.9810000000000	-19.704366250696
4.9820000000000	-19.717709307311
4.9830000000000	-19.730972712405
4.9840000000000	-19.744156224719
4.9850000000000	-19.757259606088
4.9860000000000	-19.770282621467
4.9870000000000	-19.783225038967
4.9880000000000	-19.796086629879
4.9890000000000	-19.808867168710
4.9900000000000	-19.821566433208
4.9910000000000	-19.834184204392
4.9920000000000	-19.846720266582
4.9930000000000	-19.859174407428
4.9940000000000	-19.871546417933
4.9950000000000	-19.883836092489
4.9960000000000	-19.896043228894
4.9970000000000	-19.908167628388
4.9980000000000	-19.920209095674
4.9990000000000	-19.932167438947
5.0000000000000	-19.944042469916
5.0010000000000	-19.955845616638
5.0020000000000	-19.967564974173
5.0030000000000	-19.979200363741
5.0040000000000	-19.990751610183
5.0050000000000	-20.002218541985
5.0060000000000	-20.013600991301
5.0070000000000	-20.024898793976
5.0080000000000	-20.036111789567
5.0090000000000	-20.047239821367
5.0100000000000	-20.058282736425
5.0110000000000	-20.069240385565
5.0120000000000	-20.080112623411
5.0130000000000	-20.090899308403
5.0140000000000	-20.101600302819
5.0150000000000	-20.112215472791
5.0160000000000	-20.122744688326
5.0170000000000	-20.133187823324
5.0180000000000	-20.143544755593
5.0190000000000	-20.153815366868
5.0200000000000	-20.163999542830
5.0210000000000	-20.174097173113
5.0220000000000	-20.184108151332
5.0230000000000	-20.194032375087
5.0240000000000	-20.203869745983
5.0250000000000	-20.213620169642
5.0260000000000	-20.223283555720
5.0270000000000	-20.232859817912
5.0280000000000	-20.242348873973
5.0290000000000	-20.251750645725
5.0300000000000	-20.261065059068
5.0310000000000	-20.270292043994
5.0320000000000	-20.279431534593
5.0330000000000	-20.288483469065
5.0340000000000	-20.297447789731
5.0350000000000	-20.306324443038
5.0360000000000	-20.315113379568
5.0370000000000	-20.323814554046
5.0380000000000	-20.332427925349
5.0390000000000	-20.340953456508
5.0400000000000	-20.349391114718
5.0410000000000	-20.357740871340
5.0420000000000	-20.366002701910
5.0430000000000	-20.374176586139
5.0440000000000	-20.382262507918
5.0450000000000	-20.390260455323
5.0460000000000	-20.398170420617
5.0470000000000	-20.405992400249
5.0480000000000	-20.413726394860
5.0490000000000	-20.421372409283
5.0500000000000	-20.428930452541
5.0510000000000	-20.436400537850
5.0520000000000	-20.443782682615
5.0530000000000	-20.451076908435
5.0540000000000	-20.458283241094
5.0550000000000	-20.465401710565
5.0560000000000	-20.472432351004
5.0570000000000	-20.479375200747
5.0580000000000	-20.486230302308
5.0590000000000	-20.492997702375
5.0600000000000	-20.499677451803
5.0610000000000	-20.506269605610
5.0620000000000	-20.512774222972
5.0630000000000	-20.519191367216
5.0640000000000	-20.525521105815
5.0650000000000	-20.531763510378
5.0660000000000	-20.537918656643
5.0670000000000	-20.543986624472
5.0680000000000	-20.549967497840
5.0690000000000	-20.555861364822
5.0700000000000	-20.561668317592
5.0710000000000	-20.567388452407
5.0720000000000	-20.573021869595
5.0730000000000	-20.578568673551
5.0740000000000	-20.584028972718
5.0750000000000	-20.589402879581
5.0760000000000	-20.594690510649
5.0770000000000	-20.599891986448
5.0780000000000	-20.605007431504
5.0790000000000	-20.610036974330
5.0800000000000	-20.614980747413
5.0810000000000	-20.619838887198
5.0820000000000	-20.624611534073
5.0830000000000	-20.629298832357
5.0840000000000	-20.633900930278
5.0850000000000	-20.638417979964
5.0860000000000	-20.642850137420
5.0870000000000	-20.647197562515
5.0880000000000	-20.651460418963
5.0890000000000	-20.655638874306
5.0900000000000	-20.659733099894
5.0910000000000	-20.663743270871
5.0920000000000	-20.667669566149
5.0930000000000	-20.671512168397
5.0940000000000	-20.675271264014
5.0950000000000	-20.678947043112
5.0960000000000	-20.682539699500
5.0970000000000	-20.686049430653
5.0980000000000	-20.689476437702
5.0990000000000	-20.692820925407
5.1000000000000	-20.696083102134
5.1010000000000	-20.699263179837
5.1020000000000	-20.702361374034
5.1030000000000	-20.705377903784
5.1040000000000	-20.708312991665
5.1050000000000	-20.711166863749
5.1060000000000	-20.713939749580
5.1070000000000	-20.716631882152
5.1080000000000	-20.719243497881
5.1090000000000	-20.721774836583
5.1100000000000	-20.724226141451
5.1110000000000	-20.726597659025
5.1120000000000	-20.728889639172
5.1130000000000	-20.731102335061
5.1140000000000	-20.733236003131
5.1150000000000	-20.735290903073
5.1160000000000	-20.737267297799
5.1170000000000	-20.739165453418
5.1180000000000	-20.740985639207
5.1190000000000	-20.742728127588
5.1200000000000	-20.744393194097
5.1210000000000	-20.745981117362
5.1220000000000	-20.747492179071
5.1230000000000	-20.748926663946
5.1240000000000	-20.750284859716
5.1250000000000	-20.751567057088
5.1260000000000	-20.752773549722
5.1270000000000	-20.753904634198
5.1280000000000	-20.754960609992
5.1290000000000	-20.755941779444
5.1300000000000	-20.756848447734
5.1310000000000	-20.757680922847
5.1320000000000	-20.758439515550
5.1330000000000	-20.759124539359
5.1340000000000	-20.759736310511
5.1350000000000	-20.760275147936
5.1360000000000	-20.760741373227
5.1370000000000	-20.761135310607
5.1380000000000	-20.761457286905
5.1390000000000	-20.761707631524
5.1400000000000	-20.761886676409
5.1410000000000	-20.761994756019
5.1420000000000	-20.762032207299
5.1430000000000	-20.761999369646
5.1440000000000	-20.761896584882
5.1450000000000	-20.761724197221
5.1460000000000	-20.761482553242
5.1470000000000	-20.761172001855
5.1480000000000	-20.760792894276
5.1490000000000	-20.760345583990
5.1500000000000	-20.759830426725
5.1510000000000	-20.759247780420
5.1520000000000	-20.758598005196
5.1530000000000	-20.757881463321
5.1540000000000	-20.757098519187
5.1550000000000	-20.756249539273
5.1560000000000	-20.755334892115
5.1570000000000	-20.754354948280
5.1580000000000	-20.753310080329
5.1590000000000	-20.752200662791
5.1600000000000	-20.751027072133
5.1610000000000	-20.749789686724
5.1620000000000	-20.748488886811
5.1630000000000	-20.747125054483
5.1640000000000	-20.745698573644
5.1650000000000	-20.744209829980
5.1660000000000	-20.742659210932
5.1670000000000	-20.741047105661
5.1680000000000	-20.739373905022
5.1690000000000	-20.737640001530
5.1700000000000	-20.735845789332
5.1710000000000	-20.733991664177
5.1720000000000	-20.732078023383
5.1730000000000	-20.730105265809
5.1740000000000	-20.728073791826
5.1750000000000	-20.725984003285
5.1760000000000	-20.723836303487
5.1770000000000	-20.721631097154
5.1780000000000	-20.719368790400
5.1790000000000	-20.717049790700
5.1800000000000	-20.714674506859
5.1810000000000	-20.712243348988
5.1820000000000	-20.709756728466
5.1830000000000	-20.707215057919
5.1840000000000	-20.704618751186
5.1850000000000	-20.701968223291
5.1860000000000	-20.699263890414
5.1870000000000	-20.696506169863
5.1880000000000	-20.693695480042
5.1890000000000	-20.690832240428
5.1900000000000	-20.687916871536
5.1910000000000	-20.684949794895
5.1920000000000	-20.681931433019
5.1930000000000	-20.678862209375
5.1940000000000	-20.675742548362
5.1950000000000	-20.672572875277
5.1960000000000	-20.669353616289
5.1970000000000	-20.666085198411
5.1980000000000	-20.662768049476
5.1990000000000	-20.659402598103
5.2000000000000	-20.655989273676
5.2010000000000	-20.652528506314
5.2020000000000	-20.649020726842
5.2030000000000	-20.645466366771
5.2040000000000	-20.641865858264
5.2050000000000	-20.638219634111
5.2060000000000	-20.634528127710
5.2070000000000	-20.630791773028
5.2080000000000	-20.627011004589
5.2090000000000	-20.623186257436
5.2100000000000	-20.619317967113
5.2110000000000	-20.615406569637
5.2120000000000	-20.611452501473
5.2130000000000	-20.607456199509
5.2140000000000	-20.603418101031
5.2150000000000	-20.599338643696
5.2160000000000	-20.595218265512
5.2170000000000	-20.591057404811
5.2180000000000	-20.586856500223
5.2190000000000	-20.582615990657
5.2200000000000	-20.578336315270
5.2210000000000	-20.574017913452
5.2220000000000	-20.569661224794
5.2230000000000	-20.565266689070
5.2240000000000	-20.560834746214
5.2250000000000	-20.556365836294
5.2260000000000	-20.551860399492
5.2270000000000	-20.547318876080
5.2280000000000	-20.542741706400
5.2290000000000	-20.538129330837
5.2300000000000	-20.533482189803
5.2310000000000	-20.528800723713
5.2320000000000	-20.524085372962
5.2330000000000	-20.519336577904
5.2340000000000	-20.514554778834
5.2350000000000	-20.509740415966
5.2360000000000	-20.504893929408
5.2370000000000	-20.500015759149
5.2380000000000	-20.495106345030
5.2390000000000	-20.490166126734
5.2400000000000	-20.485195543759
5.2410000000000	-20.480195035400
5.2420000000000	-20.475165040730
5.2430000000000	-20.470105998583
5.2440000000000	-20.465018347531
5.2450000000000	-20.459902525868
5.2460000000000	-20.454758971593
5.2470000000000	-20.449588122387
5.2480000000000	-20.444390415599
5.2490000000000	-20.439166288226
5.2500000000000	-20.433916176898
5.2510000000000	-20.428640517856
5.2520000000000	-20.423339746942
5.2530000000000	-20.418014299572
5.2540000000000	-20.412664610732
5.2550000000000	-20.407291114948
5.2560000000000	-20.401894246281
5.2570000000000	-20.396474438303
5.2580000000000	-20.391032124087
